country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,42.5,42.5,42.5,42.5,42.4,42.4,42.3,42.2,42.2,42.2,42.3,42.4,42.6,42.7,42.9,42.9,42.8,42.7,42.4,42.2,42.3,42.4,42.5,42.7,42.9,43,43.2,43.4,43.5,41.5
Angola,75,75,75.2,75.1,74.9,74.9,74.8,74.7,74.6,74.5,74.5,74.4,74.3,74.2,74.2,74.2,74.3,74.3,74.3,70,71.7,71.8,71.8,71.9,71.9,72,72.1,72.1,72.1,69.6
Albania,57.8,58.2,56.8,55.7,54.1,53.3,54.5,53.8,52.7,52.1,51.2,50.5,49.6,48.8,48,47.4,46.9,47.9,47.1,46.6,52,49.4,44.7,43.7,46,47.9,49.3,52,53.4,52.7
United Arab Emirates,71.8,72.2,72.9,73.4,73.8,73.3,73.1,73.3,73.7,74.3,73.6,73.6,74,74.9,76.1,76.5,77.7,79.1,80.6,81.8,81.7,81.5,81.3,81.3,81.6,81.2,80.3,80.3,80.2,76.9
Argentina,57.3,56.9,54.9,54,49.5,50.7,52.5,54.1,53.1,52.6,51,49.2,52.2,53.9,54.8,56,56.3,56,55.8,55.7,56.3,56.1,56,55.4,55.5,55.5,55.5,55.7,55.5,49.4
Armenia,56,55.5,53.1,52,51.4,49.6,48.4,48.8,47.5,47.1,47,46.7,46.5,46.5,46.6,46.9,47.4,45.5,43.8,45.6,47,47.9,48.8,47.5,46.5,45.9,45.6,43.1,43,40
Australia,57.2,56.2,55.8,57,58.3,58.3,58,58.4,58.7,59.4,59.3,59.6,60,60.2,61.3,61.8,62.5,62.9,61.9,62.2,62.3,61.9,61.4,60.9,61.2,61.3,61.6,62.2,62.5,60.6
Austria,54.3,54.8,54.7,56.5,56.5,55.4,55.2,55.3,55.9,55.8,55.6,56,56,53.5,54.8,55.4,56.5,57.2,56.8,57.1,57.3,57.4,57.2,56.8,56.7,56.9,57.2,57.8,58,56.5
Azerbaijan,72.1,73.6,74,74.5,74.7,73.7,72.4,70.9,69.6,68,67,65.9,64.9,64,63.4,62.5,62,61.3,61,60.9,60.7,60.9,61.3,61.9,62.3,63,63.3,63.6,63.3,59.2
Burundi,88.5,88,87.3,86.6,85.9,85.1,84.3,83.5,82.7,82,81.3,80.7,80,79.5,79,78.6,78.3,77.9,77.6,77.4,77.3,77.2,77.1,77,77.4,77.7,77.9,78,78.1,78.2
Belgium,45.7,46.1,45.5,45.3,45.7,45.5,45.9,46,47.4,48.8,47.6,47.4,47.1,48,48.7,48.6,49.6,49.9,49.2,49.5,49.3,49.1,49,49,48.9,49.1,49.6,50.5,51,50.1
Benin,71.4,71.4,71.5,71.6,71.7,71.8,71.8,71.8,71.7,71.6,71.5,71.3,71.3,71.3,71.3,71.2,71,70.8,70.6,70.3,69,69,68.9,68.9,69,69,69.1,69.1,69.1,68.2
Burkina Faso,81.1,80.5,80,79.4,78.8,78.3,77.7,77.1,76.4,75.7,75,74.3,73.5,72.4,71.2,70.7,70.3,69.3,68.2,67.1,66,64.8,63.5,62.3,62.6,62.9,63.2,63.4,63.4,62.1
Bangladesh,56.5,56.5,56.5,56.4,56.5,56.4,56.2,56.1,55.9,55.8,55.5,55.3,55,55,55,55.3,55,54.7,54.2,55,54.7,54.5,54.2,54.2,54.2,54.1,56.3,56.5,56.6,52.8
Bulgaria,49.9,50,49.1,48.2,47.4,46.6,45.8,45.7,43.8,41.8,41.4,41.9,43.4,44.9,45.3,47.6,50.1,52,50.6,47.9,46.6,46.6,46.9,48,49.2,49.4,52,52.6,54.4,51.7
Bahrain,64,64.1,64.3,64.6,65,64.7,64.5,64.5,64.7,65.2,65.2,65.5,66.1,66.9,67.9,68.3,68.9,69.7,70.6,71.4,70.6,70.6,70.6,70.7,70.7,71.1,71.6,72.1,72.4,69.7
Bahamas,64,62.8,65,64.7,67,66.5,67.8,69.3,69.4,69.5,69.9,68.4,67,67.5,67.4,69.5,69.4,69.2,64.6,64.5,64.3,64.8,63.2,65.1,66.5,66,68.2,68.1,68,61.4
Bosnia and Herzegovina,41.5,41.2,40.5,39.6,38.6,37.8,37.3,36.5,35.5,34.7,34,33.1,32.4,31.7,30.8,30.2,31.6,34.7,34.4,33.4,33.1,33.2,33.3,34.1,33.9,34.9,37,38,40,38.5
Belarus,58.7,57.4,54.3,52.1,49.5,45.3,49.2,50.7,51.3,52,52.7,53.4,54.1,54.9,55.7,56.5,57.3,58.1,58.8,59.2,59.5,59.8,60.1,60.3,60.5,60.6,60.8,61.5,61,59.8
Belize,53,53,52.9,52.1,51.4,50.9,51.9,51.4,52.7,54.4,56,56,56.3,56.6,56.9,57.8,58.3,58.4,58.1,58,58,58,58,58.6,59.2,60.5,60.6,60.8,61,56.5
Bolivia,67.8,67.7,67.8,68,68.2,68.4,68.6,68.7,68.7,68.8,69.2,69.5,69.9,70.3,70.6,71,70,70.3,70,70.2,70.3,67.5,67.6,69.8,65,65.3,66.5,69.4,69.6,62.9
Brazil,58.1,58.5,59.1,59.4,59.7,57.9,57.9,57.3,57.3,57.8,58.1,58.9,58.5,59.8,60,60.3,60.2,60.8,60.2,59.7,59.2,59.7,59.7,59.6,58.6,56.4,55.8,56.1,56.8,51.1
Barbados,51.9,52.6,52,53.4,56.2,59,59,60.3,61.3,62,61.6,61.3,60.9,62.4,62.6,62.7,63.4,62.6,61,60.2,59.7,58.5,59.2,57,57.9,59.6,59.3,59,58.7,53.8
Brunei,62.1,62.3,62.5,62.8,63.1,63.1,63.3,63.5,63.9,64.2,63.9,63.5,63.3,63.1,63,62.6,62.2,62,62.1,62.1,62,61.9,61.7,61.4,60.8,60.1,59.4,60.8,60.2,58.6
Bhutan,70.8,70.5,70,69.6,69.2,69.1,69,68.9,68.9,68.8,68.7,68.8,69,68.7,68.5,68.4,67.9,67.9,67.6,66,64.2,62.5,62.4,61,64.3,64.7,65,65.4,65.7,62.9
Botswana,52.1,50.8,49.2,47.6,47.4,47.2,47.3,47.5,48.4,49.1,47.8,46.6,45.2,46.7,48.1,49.4,50.7,51.9,52.8,49.4,52.8,55.7,58.1,58.2,58.3,58.4,58.4,58.4,58.4,57.1
Central African Republic,69.7,69.7,69.7,69.6,69.5,69.5,69.5,69.4,69.3,69.3,69.3,69.3,69.3,69.3,69.4,69.5,69.7,69.8,69.6,69.5,69.7,69.7,70,69.9,69.8,69.6,69.4,69.2,68.9,67.5
Canada,59.4,58,57.6,58,58.3,58,58.5,59.3,60.1,60.8,60.6,61.2,62,62.2,62.2,62.4,63,63.1,61.2,61.3,61.4,61.4,61.5,61.2,61.1,60.9,61.4,61.5,61.9,57.9
Channel Islands,54.9,55,55,55,55.3,55.4,55.5,55.6,55.8,55.7,56.2,56.8,57.1,56.9,56.6,56.1,55.7,55.9,56.3,56.1,55.5,55.4,55.4,55.3,55.2,55.1,54.9,54.7,54.5,53.1
Switzerland,67.2,66.3,65.7,64.7,64.8,65.1,64.6,65.5,65.8,65.6,66.1,65.8,65,64.4,64.1,64.7,65.3,66,65.5,63.7,64.5,64.5,64.4,64.7,64.9,65.2,65.1,65.2,65.1,64.2
Chile,52,52.9,53.1,52.5,53.6,52.4,52.8,52.9,50.6,50.4,49.8,49.6,50.4,50.9,51.9,52.8,53.7,54.5,53.2,55.3,57.1,57.5,57.9,57.8,58,57.8,58,58,57.8,50.8
China,77.2,77.1,76.8,76.6,76.4,76.2,75.9,75.6,75.2,74.8,73.7,72.7,71.6,70.9,70.2,69.8,69.4,68.8,68.4,68,67.9,67.6,67.3,67.1,66.8,66.5,66.1,65.8,65.1,63.5
Cote d'Ivoire,63.1,62.9,63.3,63.7,64,63.8,63.7,63.6,62.9,62.2,61.5,60.8,60.1,59.4,58.8,58.1,57.5,56.8,55.9,55.1,54.4,53.7,54.8,54.6,54.3,54,52,52,52,51
Cameroon,76.9,76.8,76.8,76.6,76.5,76.4,76.4,76.3,76.2,76.1,76.1,76.6,77.1,77.6,78.2,78.7,79.2,77.3,75.1,72.9,73.1,73.2,73.4,73.6,73.6,73.6,73.7,73.6,73.6,72
"Congo, Dem. Rep.",68.8,69,69.2,69.2,69.2,69.3,69.4,69.4,69.4,69.5,69.6,69.6,69.6,69.6,69.6,68.5,67.4,66.2,64.9,63.7,62.4,61.1,61.1,61.1,61.1,61.1,61.1,61,61,58.6
"Congo, Rep.",54.8,54.6,54.4,54.4,54.3,54.3,54.3,54.4,54.5,54.5,54.7,54.7,54.8,55,55.2,56.1,57.1,57.9,58.3,59.9,61.5,62.9,62.9,62.9,62.9,62.9,62.9,62.8,62.7,59.5
Colombia,60,60.7,62,62,62,59.9,59.8,57.8,54.1,53.9,57.7,57.3,58.8,57.9,58.4,57.8,57.1,57.5,59.3,60.7,61.9,63,63.2,63.6,64.1,63.5,63,62.4,61,53
Comoros,40.5,40.4,40.4,40.5,40.5,40.5,40.4,40.3,40.2,40,40,39.9,39.9,39.9,40,40.1,40.3,40.5,40.6,40.7,40.9,41.1,41.2,41.4,41.6,41.7,41.8,41.9,42,40.6
